Title,Year,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Internet Movie Database Rating,Rotten Tomatoes Rating,Metacritic Rating
Evita,1996,PG,10 Jan 1997,135 min,"Biography, Drama, History, Musical",Alan Parker,"Tim Rice (book), Alan Parker (screenplay), Oliver Stone (screenplay)","Madonna, Antonio Banderas, Jonathan Pryce, Jimmy Nail","The hit musical based on the life of Eva Perón (Evita Duarte), a B-picture Argentinian actress who eventually became the wife of Argentinian president Juan Domingo Perón, and the most beloved and hated woman in Argentina.",English,USA,Won 1 Oscar. Another 18 wins & 43 nominations.,https://m.media-amazon.com/images/M/MV5BMDNhZGZiMzYtNzkxNy00MGE0LWE4Y2QtOGIwOTM3ZmY5M2QwXkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,45,6.3,"34,057",tt0116250,movie,03 Sep 2002,"$50,047,179","Cinergi Pictures Entertainment, Hollywood Pictures, Summit Entertainment, Dirty Hands Productions",6.3/10,63%,45/100
Metro,1997,R,17 Jan 1997,117 min,"Action, Comedy, Crime, Drama, Thriller",Thomas Carter,Randy Feldman,"Eddie Murphy, Kim Miyori, Art Evans, James Carpenter",A Hostage Negotiator teams up with a Sharpshooter to bring down a dangerous jewel thief.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BYmI1ZGNiYTUtOTllNi00YWU5LThmNmItODM2N2I4OTEyYmQzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,45,5.5,"25,649",tt0119664,movie,03 Sep 2002,"$32,000,301","Touchstone Pictures, Roger Birnbaum Productions, Caravan Pictures",5.5/10,15%,
Prefontaine,1997,PG-13,24 Jan 1997,106 min,"Biography, Drama, Romance, Sport",Steve James,"Steve James, Eugene Corr","Jared Leto, R. Lee Ermey, Ed O'Neill, Breckin Meyer","Based on the life of Olympic hopeful Steve Prefontaine, a long distance runner who lived in Oregon and died young.",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BMTk2MzE0NjQ0Nl5BMl5BanBnXkFtZTcwMzUxMjkxMQ@@._V1_SX300.jpg,56,6.8,"6,869",tt0119937,movie,03 Sep 2002,"$589,304",Hollywood Pictures,6.8/10,56%,56/100
Shadow Conspiracy,1997,R,31 Jan 1997,103 min,"Action, Thriller",George P. Cosmatos,"Adi Hasak, Ric Gibbs","Charlie Sheen, Donald Sutherland, Linda Hamilton, Stephen Lang","Bishop, trusted advisor to the president, has shots fired at him when Pachenko comes to him about a traitor in highest level of government. He gets away from the cold blooded assassin twice. Will he find the traitor before getting killed?",English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BNWUwNWVlMzktMTg2YS00MzJiLTgzZjctMDY3MmJmM2M1MTIxXkEyXkFqcGdeQXVyNDAxNjkxNjQ@._V1_SX300.jpg,56,5.0,"4,390",tt0120107,movie,03 Sep 2002,"$2,312,463","Paramount Pictures, Cinergi Pictures Entertainment, Hollywood Pictures",5.0/10,0%,
That Darn Cat,1997,PG,14 Feb 1997,89 min,"Action, Comedy, Crime, Family, Mystery",Bob Spiers,"Gordon Gordon (novel), Mildred Gordon (novel), Gordon Gordon, Mildred Gordon, Bill Walsh, Scott Alexander (screenplay), Larry Karaszewski (screenplay)","Christina Ricci, Doug E. Doug, Dean Jones, George Dzundza","A maid is kidnapped and scratches a message onto D.C. the cat's collar and when his owner Patti discovers this, she plays amateur detective with the help of D.C. to try to find the culprits.",English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BNjAxMjI0MTEtZDI4Yi00OWIzLTkxY2QtZDZhYTZkOGE4N2NiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,36,4.7,"4,083",tt0120317,movie,03 Sep 2002,"$18,301,610",Walt Disney Pictures,4.7/10,13%,36/100
Jungle 2 Jungle,1997,PG,07 Mar 1997,105 min,"Comedy, Family",John Pasquin,"Hervé Palud (earlier screenplay Un indien dans la ville), Thierry Lhermitte (earlier screenplay Un indien dans la ville), Jean-Marie Pallardy (earlier screenplay Un indien dans la ville), Philippe Bruneau (earlier screenplay Un indien dans la ville), Bruce A. Evans (screenplay), Raynold Gideon (screenplay)","Tim Allen, Martin Short, JoBeth Williams, Lolita Davidovich","A man learns he has a thirteen-year-old son who was raised in the jungle and brings the boy to New York City, turning his life upside down in the process.",English,"USA, France",3 nominations.,https://m.media-amazon.com/images/M/MV5BM2Q4MjNjNmYtOGYyZS00OGUzLWI4OTQtZjI0NmFiZTUyZDAwXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,42,5.2,"22,854",tt0119432,movie,03 Sep 2002,"$59,927,618",Walt Disney Pictures,5.2/10,19%,42/100
Grosse Pointe Blank,1997,R,11 Apr 1997,107 min,"Action, Comedy, Crime, Romance, Thriller",George Armitage,"Tom Jankiewicz (story), Tom Jankiewicz (screenplay), D.V. DeVincentis (screenplay), Steve Pink (screenplay), John Cusack (screenplay)","John Cusack, Minnie Driver, Alan Arkin, Dan Aykroyd","Martin Blank is a professional assassin. He is sent on a mission to a small Detroit suburb, Grosse Pointe, and, by coincidence, his ten-year high school reunion party is taking place there at the same time.",English,USA,2 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMmRhYTg0N2QtMWZhMS00OWQwLTk1ZmEtMmUyMTY0NTE4YWUwXkEyXkFqcGdeQXVyNzQ1ODk3MTQ@._V1_SX300.jpg,76,7.3,"87,662",tt0119229,movie,03 Sep 2002,"$28,084,357","Hollywood Pictures, New Crime Productions",7.3/10,80%,76/100
Romy and Michele's High School Reunion,1997,R,25 Apr 1997,92 min,Comedy,David Mirkin,"Robin Schiff (play), Robin Schiff (screenplay)","Mira Sorvino, Lisa Kudrow, Janeane Garofalo, Alan Cumming","Two dim-witted, inseparable friends hit the road for their ten-year high school reunion and concoct an elaborate lie about their lives in order to impress their classmates.",English,USA,4 nominations.,https://m.media-amazon.com/images/M/MV5BYWI2NTYyNTAtMjI4ZC00NzY4LThhZjctMDA4NWMyYWE4ODc5XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_SX300.jpg,59,6.2,"41,754",tt0120032,movie,03 Sep 2002,"$29,235,353",Touchstone Pictures,6.2/10,73%,59/100
Gone Fishin',1997,PG,30 May 1997,94 min,"Comedy, Crime",Christopher Cain,"Jill Mazursky, J.J. Abrams","Joe Pesci, Danny Glover, Rosanna Arquette, Lynn Whitfield",Two fishing fanatics get in trouble when their car is stolen during a fishing trip.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZmFlMWMwYmUtMGEwNS00ZWVlLTlkNjctYTQ4NWUxMTIxOTg5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,59,4.9,"9,448",tt0119214,movie,03 Sep 2002,"$19,745,922",Hollywood Pictures,4.9/10,4%,
Con Air,1997,R,06 Jun 1997,115 min,"Action, Crime, Thriller",Simon West,Scott Rosenberg,"Colm Meaney, Mykelti Williamson, Nick Chinlund, Renoly Santiago",Newly paroled ex-con and former U.S. Ranger Cameron Poe finds himself trapped in a prisoner transport plane when the passengers seize control.,"English, Spanish",USA,Nominated for 2 Oscars. Another 7 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMGZmNGIxMTYtMmVjMy00YzhkLWIyOTktNTExZGFiYjNiNzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,52,6.9,"276,759",tt0118880,movie,03 Sep 2002,"$101,117,573","Touchstone Pictures, Jerry Bruckheimer Films",6.9/10,56%,52/100
Face/Off,1997,R,27 Jun 1997,138 min,"Action, Crime, Sci-Fi, Thriller",John Woo,"Mike Werb, Michael Colleary","John Travolta, Nicolas Cage, Joan Allen, Alessandro Nivola","In order to foil a terrorist plot, an FBI agent undergoes facial transplant surgery and assumes the identity of a criminal mastermind, who murdered his only son. The plan turns sour when the criminal wakes up prematurely and seeks revenge.","English, Latin",USA,Nominated for 1 Oscar. Another 11 wins & 21 nominations.,https://m.media-amazon.com/images/M/MV5BYzFjNzIxMmEtMzY5NS00YTgzLTkwYWEtN2FjMmY0NmNkZWY3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,82,7.2,"349,914",tt0119094,movie,03 Sep 2002,"$112,276,146","Touchstone Pictures, Paramount Pictures",7.2/10,92%,82/100
Hercules,1997,G,27 Jun 1997,93 min,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance","Ron Clements, John Musker","Ron Clements (animation screenplay by), John Musker (animation screenplay by), Don McEnery (animation screenplay by), Bob Shaw (animation screenplay by), Irene Mecchi (animation screenplay by), Kaan Kalyon (story), Kelly Wightman (story), Randy Cartwright (story), John Ramirez (story), Jeff Snow (story), Vance Gerry (story), Kirk Hanson (story), Tamara Lusher (story), Francis Glebas (story), Mark Kennedy (story), Bruce Morris (story), Don Dougherty (story), Thom Enriquez (story)","Tate Donovan, Josh Keaton, Roger Bart, Danny DeVito",The son of Zeus and Hera is stripped of his immortality as an infant and must become a true hero in order to reclaim it.,"English, Spanish, Greek","USA, France",Nominated for 1 Oscar. Another 9 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BZDcwYjEyNWItMGI1Mi00MjI1LWIyMDEtMTQ4YjhkNjM4NDU3XkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_SX300.jpg,74,7.3,"206,799",tt0119282,movie,03 Sep 2002,"$99,112,101",Walt Disney Pictures,7.3/10,84%,74/100
George of the Jungle,1997,PG,16 Jul 1997,92 min,"Action, Adventure, Comedy, Family, Romance",Sam Weisman,"Jay Ward (characters), Dana Olsen (story), Dana Olsen (screenplay), Audrey Wells (screenplay)","Brendan Fraser, Leslie Mann, Thomas Haden Church, Richard Roundtree",A man raised in the jungle by apes falls in love with a wealthy American heiress.,"English, Spanish",USA,1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BNTdiM2VjYjYtZjEwNS00ZWU5LWFkZGYtZGYxMDcwMzY1OTEzL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTczNjQwOTY@._V1_SX300.jpg,53,5.5,"71,779",tt0119190,movie,03 Sep 2002,"$105,263,257","Walt Disney Pictures, Mandeville Films",5.5/10,56%,53/100
Nothing to Lose,1997,R,18 Jul 1997,98 min,"Action, Adventure, Comedy, Crime",Steve Oedekerk,Steve Oedekerk,"Martin Lawrence, Tim Robbins, John C. McGinley, Giancarlo Esposito","Nick's wife's in bed with his boss. He later gets a gun to his head by a carjacker but steps on the gas pedal. They end up friends after adventures together - holdups, burglary, reckless driving, revenge etc. Twists follow.",English,USA,1 win.,https://m.media-amazon.com/images/M/MV5BMDI4ZGFmMjUtMjU5ZS00ZDEwLWJlNjMtZTc3MDMwNzBhODhjL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,53,6.7,"43,758",tt0119807,movie,03 Sep 2002,"$44,480,039",Touchstone Pictures,6.7/10,28%,
Air Force One,1997,R,25 Jul 1997,124 min,"Action, Drama, Thriller",Wolfgang Petersen,Andrew W. Marlowe,"Harrison Ford, Gary Oldman, Glenn Close, Wendy Crewson","Communist Radicals hijack Air Force One with The U.S. President and his family on board. The Vice President negotiates from Washington D.C., while the President, a Veteran, fights to rescue the hostages on board.","English, Russian","USA, Germany",Nominated for 2 Oscars. Another 7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BYTk5NWE2ZjAtZmRmOS00ZGYzLWI5ZmUtMDcwODI0YWY0MTRlL2ltYWdlXkEyXkFqcGdeQXVyNjQzNDI3NzY@._V1_SX300.jpg,61,6.5,"180,515",tt0118571,movie,03 Sep 2002,"$172,956,409","Radiant Pictures, Beacon Communications, Columbia Pictures Corporation",6.5/10,78%,61/100
Air Bud,1997,PG,01 Aug 1997,98 min,"Comedy, Drama, Family, Sport",Charles Martin Smith,"Kevin DiCicco (character ""Air Bud""), Paul Tamasy, Aaron Mendelsohn","Michael Jeter, Kevin Zegers, Wendy Makkena, Bill Cobbs",An unexpected player joins the school basketball team - a circus dog who escaped from a cruel master.,English,"USA, Canada",4 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMzQxODE4MzEyNF5BMl5BanBnXkFtZTgwNjk2OTY4ODE@._V1_SX300.jpg,61,5.2,"16,552",tt0118570,movie,03 Sep 2002,"$23,144,499",Walt Disney Pictures,5.2/10,45%,
G.I. Jane,1997,R,22 Aug 1997,125 min,"Action, Drama, War",Ridley Scott,"Danielle Alexandra (story), David Twohy (screenplay), Danielle Alexandra (screenplay)","Demi Moore, Viggo Mortensen, Anne Bancroft, Jason Beghe",A female Senator succeeds in enrolling a woman into Combined Reconnaissance Team training where everyone expects her to fail.,English,"USA, UK",2 wins & 3 nominations.,https://m.media-amazon.com/images/M/MV5BYTJhOTY4M2EtNjA2Ny00YjBjLWE4MjItZjRiOTRhMGFjZmU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,6.0,"73,051",tt0119173,movie,03 Sep 2002,"$48,169,156","Moving Pictures, Caravan Pictures, Largo Entertainment, Hollywood Pictures, Scott Free Productions",6.0/10,51%,62/100
A Thousand Acres,1997,R,19 Sep 1997,105 min,Drama,Jocelyn Moorhouse,"Jane Smiley (novel), Laura Jones (screenplay)","Michelle Pfeiffer, Jessica Lange, Jason Robards, Jennifer Jason Leigh","""King Lear"" set on a farm in Iowa.",English,USA,Nominated for 1 Golden Globe. Another 2 wins.,https://m.media-amazon.com/images/M/MV5BZjcyNzJiMDMtNjhmOS00ZDEzLTg1OGItNDgyNmE2OGFiOTRkXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,6.1,"5,068",tt0120323,movie,03 Sep 2002,"$7,936,780","Moving Pictures, Caravan Pictures, Largo Entertainment, Hollywood Pictures, Scott Free Productions",6.1/10,24%,
RocketMan,1997,PG,10 Oct 1997,95 min,"Comedy, Family, Sci-Fi",Stuart Gillard,"Oren Aviv (story), Craig Mazin (story), Greg Erb (story), Craig Mazin (screenplay), Greg Erb (screenplay)","Harland Williams, Jessica Lundy, William Sadler, Jeffrey DeMunn",Fred Z. Randall is a geeky spacecraft designer who gets the chance to make his dream come true and travel to Mars.,English,USA,Nominated for 1 Golden Globe. Another 2 wins.,https://m.media-amazon.com/images/M/MV5BYTU1YmQwYjgtMDBhNS00NzBhLWIyOWYtNDE1Y2QwNmIyZjFiL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,62,5.9,"9,054",tt0120029,movie,03 Sep 2002,"$15,448,043","Caravan Pictures, Roger Birnbaum Productions, Gold/Miller Productions",5.9/10,25%,
Playing God,1997,R,17 Oct 1997,94 min,"Crime, Drama, Thriller",Andy Wilson,Mark Haskell Smith,"David Duchovny, Timothy Hutton, Angelina Jolie, Michael Massee",A disgraced surgeon leaves his former life and reinvents himself as a gunshot doctor in the criminal underworld.,"English, Russian",USA,Nominated for 1 Golden Globe. Another 2 wins.,https://m.media-amazon.com/images/M/MV5BOTg4ZjdmNmQtNzhiMS00ZDJiLWIyMTEtNDU5NDYwYWU0ODU5XkEyXkFqcGdeQXVyNTE4MzAyNDk@._V1_SX300.jpg,62,5.6,"7,205",tt0119906,movie,03 Sep 2002,"$4,166,918","Beacon Communications, Touchstone Pictures",5.6/10,13%,
Washington Square,1997,PG,10 Oct 1997,115 min,"Drama, Romance",Agnieszka Holland,"Henry James (novel), Carol Doyle (screenplay)","Jennifer Jason Leigh, Albert Finney, Maggie Smith, Ben Chaplin","Catherine Sloper (Jennifer Jason Leigh) has found the man of her dreams in Morris Townsend (Ben Chaplin), but her plans to marry him are strongly opposed by her father, Dr. Austin Sloper (...","English, French",USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BYWYyMzM2YzMtYjkyYi00YTUyLWI1OTktNWFhYTc0YmM2YTc2XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,62,6.7,"3,158",tt0120481,movie,03 Sep 2002,"$1,851,761",Hollywood Pictures,6.7/10,81%,
Starship Troopers,1997,R,07 Nov 1997,129 min,"Action, Adventure, Sci-Fi, Thriller",Paul Verhoeven,"Edward Neumeier (screenplay), Robert A. Heinlein (book)","Casper Van Dien, Dina Meyer, Denise Richards, Jake Busey","Humans in a fascist, militaristic future wage war with giant alien bugs.",English,USA,Nominated for 1 Oscar. Another 3 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BNWExNzg3MmMtYjc3MS00MzFlLWJiOWQtNWYxZTgxNjhlZTQ2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,51,7.2,"269,672",tt0120201,movie,03 Sep 2002,"$54,814,377","Touchstone Pictures, Big Bug Pictures, TriStar Pictures",7.2/10,65%,51/100
Flubber,1997,PG,26 Nov 1997,93 min,"Comedy, Family, Sci-Fi",Les Mayfield,"Samuel W. Taylor (short story ""A Situation of Gravity""), John Hughes (screenplay), Bill Walsh (screenplay)","Robin Williams, Marcia Gay Harden, Christopher McDonald, Ted Levine","An absent-minded professor discovers ""flubber,"" a rubber-like super-bouncy substance.",English,USA,3 wins & 2 nominations.,https://m.media-amazon.com/images/M/MV5BZDlkOTA0OTUtOThmMi00NTMyLTg0NDgtZWZiYmRjZWI4MDY4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,37,5.3,"84,341",tt0119137,movie,03 Sep 2002,"$92,977,226","Walt Disney Pictures, Great Oaks Entertainment",5.3/10,24%,37/100
Mr. Magoo,1997,PG,25 Dec 1997,87 min,"Adventure, Comedy, Family",Stanley Tong,"Pat Proft, Tom Sherohman","Leslie Nielsen, Kelly Lynch, Matt Keeslar, Nick Chinlund",The myopic millionaire defeats jewel smugglers in his usual bumbling manner.,English,USA,2 nominations.,https://m.media-amazon.com/images/M/MV5BODFiOWY2OTctMzBlNi00MjhhLTg4MWQtMTI5YTUzZTI2N2E1XkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_SX300.jpg,18,4.0,"14,331",tt0119718,movie,03 Sep 2002,"$21,437,192",Walt Disney Pictures,4.0/10,7%,18/100
An American Werewolf in Paris,1997,R,25 Dec 1997,105 min,"Comedy, Fantasy, Horror, Thriller",Anthony Waller,"John Landis (characters in An American Werewolf in London), Tim Burns, Tom Stern, Anthony Waller","Tom Everett Scott, Julie Delpy, Vince Vieluf, Phil Buckman",An American man unwittingly gets involved with French werewolves who have developed a serum allowing them to transform at will.,"English, French, German","UK, Netherlands, Luxembourg, USA, France, Germany",3 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BOGU0ZmE5NzUtYWY0Yi00NDZjLWI4Y2UtZDdkNDFjMmNkM2MxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,31,5.1,"23,275",tt0118604,movie,03 Sep 2002,"$26,570,463","Cometstone Pictures, Hollywood Pictures, Avrora Media, Propaganda Films, J&amp;M Entertainment",5.1/10,7%,31/100
Kundun,1997,PG-13,16 Jan 1998,134 min,"Biography, Drama, History, War",Martin Scorsese,Melissa Mathison,"Tenzin Thuthob Tsarong, Gyurme Tethong, Tulku Jamyang Kunga Tenzin, Tenzin Yeshi Paichang","From childhood to adulthood, Tibet's fourteenth Dalai Lama deals with Chinese oppression and other problems.","English, Tibetan, Mandarin","USA, Monaco, Morocco",Nominated for 4 Oscars. Another 7 wins & 9 nominations.,https://m.media-amazon.com/images/M/MV5BMDY5NWI3YWMtODdjZC00YmQ0LTgyNDctYTQ1NGNhZDE2MTJkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,74,7.0,"26,383",tt0119485,movie,03 Sep 2002,"$5,684,789","Refuge Productions Inc., Touchstone Pictures, De Fina-Cappa, Walt Disney Pictures",7.0/10,75%,74/100
The Wonderful Ice Cream Suit,1998,PG,23 Jan 1998,77 min,"Comedy, Family, Fantasy",Stuart Gordon,"Ray Bradbury (short story), Ray Bradbury (play), Ray Bradbury (teleplay)","Joe Mantegna, Esai Morales, Edward James Olmos, Clifton Collins Jr.","Gomez is a young man who dreams of buying a gorgeous white suit in a nearby store, but doesn't have enough cash. He finds 4 more people of same size, who each give $20 and get to wear the ...",English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BMTgzODYyMTc1OF5BMl5BanBnXkFtZTYwNzQ2MTk5._V1_SX300.jpg,74,6.2,590,tt0129634,movie,03 Sep 2002,"$5,684,789","Refuge Productions Inc., Touchstone Pictures, De Fina-Cappa, Walt Disney Pictures",6.2/10,83%,
Deep Rising,1998,R,30 Jan 1998,106 min,"Action, Adventure, Horror, Sci-Fi",Stephen Sommers,Stephen Sommers,"Treat Williams, Famke Janssen, Anthony Heald, Kevin J. O'Connor","A group of heavily armed hijackers board a luxury ocean liner in the South Pacific Ocean to loot it, only to do battle with a series of large-sized, tentacled, man-eating sea creatures who had already invaded the ship.","English, Korean","USA, Canada",2 nominations.,https://m.media-amazon.com/images/M/MV5BMTJmY2ZiNzMtNTBhOC00MDlkLWJlYzUtYWIyNDAyZDM1OWQ0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,74,6.1,"33,435",tt0118956,movie,03 Sep 2002,"$11,203,026","Walt Disney Pictures, Calamari Pictures, Hollywood Pictures",6.1/10,30%,
Krippendorf's Tribe,1998,PG-13,27 Feb 1998,94 min,Comedy,Todd Holland,"Frank Parkin (book), Charlie Peters (screenplay)","Richard Dreyfuss, Jenna Elfman, Natasha Lyonne, Gregory Smith",An anthropologist creates a fictitious lost New Guinea tribe using his family members to cover-up for his mis-use of grant moneys.,English,USA,1 nomination.,https://m.media-amazon.com/images/M/MV5BZDgyZmI1NjktNzdhZi00MTYyLTkxNWItMDAzN2U2OGRjMjM4XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_SX300.jpg,74,5.0,"5,209",tt0120725,movie,03 Sep 2002,"$7,571,115",Touchstone Pictures,5.0/10,16%,
Meet the Deedles,1998,PG,27 Mar 1998,93 min,"Comedy, Family",Steve Boyum,Jim Herzfeld,"Steve Van Wormer, Paul Walker, A.J. Langer, John Ashton",Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,English,USA,1 win & 2 nominations.,https://m.media-amazon.com/images/M/MV5BNDE3NWFiYjQtNWYxYi00MTZlLWJiN2QtMDI1M2U1M2ZjZjZjXkEyXkFqcGdeQXVyMTQ3Njg3MQ@@._V1_SX300.jpg,74,4.1,"2,692",tt0120645,movie,03 Sep 2002,"$4,356,216","Walt Disney Pictures, Peak Productions, DiC Entertainment",4.1/10,7%,
